  year    doy   FeXIV
 1939.001   1   7.99
 1939.004   2   7.99
 1939.007   3   7.99
 1939.010   4   7.99
 1939.012   5   7.99
 1939.015   6   7.99
 1939.018   7   7.99
 1939.021   8   7.99
 1939.023   9   7.99
 1939.026  10   7.99
 1939.029  11   7.99
 1939.031  12   7.99
 1939.034  13   7.99
 1939.037  14   7.99
 1939.040  15   7.99
 1939.042  16   7.99
 1939.045  17   7.99
 1939.048  18   7.99
 1939.051  19   7.99
 1939.053  20   7.99
 1939.056  21   7.99
 1939.059  22   7.99
 1939.062  23   8.02
 1939.064  24   8.08
 1939.067  25   8.17
 1939.070  26   8.29
 1939.073  27   8.43
 1939.075  28   8.65
 1939.078  29   8.88
 1939.081  30   9.10
 1939.084  31   9.31
 1939.086  32   9.59
 1939.089  33  10.12
 1939.092  34  10.70
 1939.094  35  11.23
 1939.097  36  11.63
 1939.100  37  11.97
 1939.103  38  12.27
 1939.105  39  13.01
 1939.108  40  12.99
 1939.111  41  13.14
 1939.114  42  13.05
 1939.116  43  12.96
 1939.119  44  12.75
 1939.122  45  12.59
 1939.125  46  12.24
 1939.127  47  12.21
 1939.130  48  11.87
 1939.133  49  11.62
 1939.136  50  11.43
 1939.138  51  11.35
 1939.141  52  11.40
 1939.144  53  11.52
 1939.147  54  11.76
 1939.149  55  12.02
 1939.152  56  12.20
 1939.155  57  12.31
 1939.158  58  12.42
 1939.160  59  12.49
 1939.163  60  12.49
 1939.166  61  12.34
 1939.168  62  12.24
 1939.171  63  12.16
 1939.174  64  12.08
 1939.177  65  12.00
 1939.179  66  11.90
 1939.182  67  11.85
 1939.185  68  11.89
 1939.188  69  11.86
 1939.190  70  11.80
 1939.193  71  11.73
 1939.196  72  11.67
 1939.199  73  11.61
 1939.201  74  11.55
 1939.204  75  11.49
 1939.207  76  11.43
 1939.210  77  11.36
 1939.212  78  11.30
 1939.215  79  11.24
 1939.218  80  11.18
 1939.221  81  11.12
 1939.223  82  11.06
 1939.226  83  10.99
 1939.229  84  10.94
 1939.232  85  10.87
 1939.234  86  10.80
 1939.237  87  10.72
 1939.240  88  10.65
 1939.242  89  10.58
 1939.245  90  10.50
 1939.248  91  10.43
 1939.251  92  10.38
 1939.253  93  10.35
 1939.256  94  10.32
 1939.259  95  10.15
 1939.262  96  10.16
 1939.264  97  10.26
 1939.267  98  10.33
 1939.270  99  10.42
 1939.273 100  10.50
 1939.275 101  10.31
 1939.278 102  10.68
 1939.281 103  11.12
 1939.284 104  11.25
 1939.286 105  11.38
 1939.289 106  11.50
 1939.292 107  11.60
 1939.295 108  11.78
 1939.297 109  11.92
 1939.300 110  11.93
 1939.303 111  11.94
 1939.305 112  11.96
 1939.308 113  11.97
 1939.311 114  11.98
 1939.314 115  11.99
 1939.316 116  12.01
 1939.319 117  12.02
 1939.322 118  12.04
 1939.325 119  12.05
 1939.327 120  12.06
 1939.330 121  12.08
 1939.333 122  12.08
 1939.336 123  12.10
 1939.338 124  12.12
 1939.341 125  12.13
 1939.344 126  12.14
 1939.347 127  12.16
 1939.349 128  12.17
 1939.352 129  12.19
 1939.355 130  12.20
 1939.358 131  12.21
 1939.360 132  12.22
 1939.363 133  12.24
 1939.366 134  12.25
 1939.369 135  12.26
 1939.371 136  12.27
 1939.374 137  12.28
 1939.377 138  12.30
 1939.379 139  12.31
 1939.382 140  12.33
 1939.385 141  12.34
 1939.388 142  12.35
 1939.390 143  12.36
 1939.393 144  12.38
 1939.396 145  12.40
 1939.399 146  12.41
 1939.401 147  12.43
 1939.404 148  12.45
 1939.407 149  12.46
 1939.410 150  12.47
 1939.412 151  12.48
 1939.415 152  12.49
 1939.418 153  12.50
 1939.421 154  12.52
 1939.423 155  12.53
 1939.426 156  12.54
 1939.429 157  12.55
 1939.432 158  12.56
 1939.434 159  12.58
 1939.437 160  12.59
 1939.440 161  12.60
 1939.443 162  12.61
 1939.445 163  12.62
 1939.448 164  12.63
 1939.451 165  12.65
 1939.453 166  12.66
 1939.456 167  12.68
 1939.459 168  12.69
 1939.462 169  12.70
 1939.464 170  12.71
 1939.467 171  12.73
 1939.470 172  12.74
 1939.473 173  12.75
 1939.475 174  12.77
 1939.478 175  12.78
 1939.481 176  12.80
 1939.484 177  12.81
 1939.486 178  12.83
 1939.489 179  12.84
 1939.492 180  12.85
 1939.495 181  12.87
 1939.497 182  12.88
 1939.500 183  12.89
 1939.503 184  12.90
 1939.505 185  12.91
 1939.508 186  12.92
 1939.511 187  12.93
 1939.514 188  12.94
 1939.516 189  12.95
 1939.519 190  12.96
 1939.522 191  12.97
 1939.525 192  12.99
 1939.527 193  13.00
 1939.530 194  13.01
 1939.533 195  13.03
 1939.536 196  13.04
 1939.538 197  13.06
 1939.541 198  13.07
 1939.544 199  13.09
 1939.547 200  13.10
 1939.549 201  13.12
 1939.552 202  13.14
 1939.555 203  13.16
 1939.557 204  13.17
 1939.560 205  13.17
 1939.563 206  13.19
 1939.566 207  13.20
 1939.568 208  13.21
 1939.571 209  13.22
 1939.574 210  13.24
 1939.577 211  13.25
 1939.579 212  13.26
 1939.582 213  13.28
 1939.585 214  13.29
 1939.588 215  13.30
 1939.590 216  13.32
 1939.593 217  13.33
 1939.596 218  13.35
 1939.599 219  13.36
